"Country.Name","year","Mor_inf","Mor_neonat","Mor_under5","Mor_mat","ISO"
"Slovak Republic",2005,6.8,3.8,8.2,7,"SVK"
"Slovak Republic",2006,6.6,3.6,7.9,6,"SVK"
"Slovak Republic",2007,6.4,3.5,7.7,7,"SVK"
"Slovak Republic",2008,6.1,3.4,7.4,6,"SVK"
"Slovak Republic",2009,5.9,3.4,7.2,6,"SVK"
"Slovak Republic",2010,5.8,3.3,7,6,"SVK"
"Slovak Republic",2011,5.6,3.3,6.8,6,"SVK"
"Slovak Republic",2012,5.5,3.3,6.6,6,"SVK"
"Slovak Republic",2013,5.3,3.2,6.5,6,"SVK"
"Slovak Republic",2014,5.2,3.1,6.4,5,"SVK"
"Slovak Republic",2015,5.1,3.1,6.2,6,"SVK"
"Slovak Republic",2016,5,3,6.1,6,"SVK"
"Slovak Republic",2017,4.9,3,6,5,"SVK"
"Slovak Republic",2018,4.9,3,5.9,NA,"SVK"
"Slovak Republic",2019,4.8,3,5.8,NA,"SVK"
"Slovenia",2000,4.6,3.2,5.5,12,"SVN"
"Slovenia",2001,4.3,3.1,5.2,10,"SVN"
"Slovenia",2002,4.1,2.9,4.9,11,"SVN"
"Slovenia",2003,3.9,2.8,4.7,10,"SVN"
"Slovenia",2004,3.7,2.6,4.4,11,"SVN"
"Slovenia",2005,3.5,2.4,4.2,10,"SVN"
"Slovenia",2006,3.3,2.3,4,8,"SVN"
"Slovenia",2007,3.1,2.1,3.8,8,"SVN"
"Slovenia",2008,2.9,2,3.6,8,"SVN"
"Slovenia",2009,2.8,1.9,3.4,8,"SVN"
"Slovenia",2010,2.6,1.8,3.2,8,"SVN"
"Slovenia",2011,2.5,1.7,3.1,8,"SVN"
"Slovenia",2012,2.4,1.6,2.9,7,"SVN"
"Slovenia",2013,2.3,1.5,2.8,7,"SVN"
"Slovenia",2014,2.2,1.5,2.7,7,"SVN"
"Slovenia",2015,2.1,1.4,2.6,7,"SVN"
"Slovenia",2016,2,1.4,2.5,7,"SVN"
"Slovenia",2017,2,1.3,2.4,7,"SVN"
"Slovenia",2018,1.9,1.3,2.3,NA,"SVN"
"Slovenia",2019,1.8,1.3,2.3,NA,"SVN"
"Sweden",2000,3.4,2.3,4.1,5,"SWE"
"Sweden",2001,3.4,2.3,4.1,5,"SWE"
"Sweden",2002,3.3,2.2,4,5,"SWE"
"Sweden",2003,3.2,2.1,3.9,5,"SWE"
"Sweden",2004,3.1,2,3.7,5,"SWE"
"Sweden",2005,3,1.9,3.6,5,"SWE"
"Sweden",2006,2.8,1.8,3.4,5,"SWE"
"Sweden",2007,2.7,1.8,3.3,5,"SWE"
"Sweden",2008,2.6,1.7,3.2,5,"SWE"
"Sweden",2009,2.6,1.7,3.1,5,"SWE"
"Sweden",2010,2.5,1.6,3.1,4,"SWE"
"Sweden",2011,2.5,1.6,3,5,"SWE"
"Sweden",2012,2.4,1.6,3,5,"SWE"
"Sweden",2013,2.4,1.6,2.9,5,"SWE"
"Sweden",2014,2.4,1.6,2.9,5,"SWE"
"Sweden",2015,2.3,1.6,2.9,4,"SWE"
"Sweden",2016,2.3,1.5,2.8,4,"SWE"
"Sweden",2017,2.3,1.5,2.8,4,"SWE"
"Sweden",2018,2.2,1.5,2.7,NA,"SWE"
"Sweden",2019,2.2,1.5,2.7,NA,"SWE"
"Eswatini",2000,67.8,25.3,112.2,521,"SWZ"
"Eswatini",2001,69,25.2,115.8,528,"SWZ"
"Eswatini",2002,69.6,24.9,117.7,534,"SWZ"
"Eswatini",2003,69.8,24.5,119.2,538,"SWZ"
"Eswatini",2004,69.1,23.9,119.7,539,"SWZ"
"Eswatini",2005,68.3,23.3,119.4,532,"SWZ"
"Eswatini",2006,58.8,22.8,109,518,"SWZ"
"Eswatini",2007,59.3,22.4,103.8,496,"SWZ"
"Eswatini",2008,61.1,22.3,101.9,474,"SWZ"
"Eswatini",2009,57.9,22.3,96,460,"SWZ"
"Eswatini",2010,54.7,22.4,85.5,450,"SWZ"
"Eswatini",2011,51.5,22.5,73.4,441,"SWZ"
"Eswatini",2012,50.6,22.6,66,435,"SWZ"
"Eswatini",2013,49.5,22.5,62.5,432,"SWZ"
"Eswatini",2014,50.1,22.4,62.4,434,"SWZ"
"Eswatini",2015,45.2,22.1,57.2,435,"SWZ"
"Eswatini",2016,42.6,21.8,55.6,436,"SWZ"
"Eswatini",2017,43.5,21.5,57.9,437,"SWZ"
"Eswatini",2018,39.4,21.1,52.2,NA,"SWZ"
"Eswatini",2019,37.7,20.7,48,NA,"SWZ"
"Sint Maarten (Dutch part)",2000,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2001,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2002,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2003,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2004,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2005,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2006,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2007,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2008,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2009,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2010,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2011,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2012,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2013,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2014,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2015,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2016,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2017,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2018,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2019,NA,NA,NA,NA,"SXM"
"Seychelles",2000,11.8,8.7,13.8,53,"SYC"
"Seychelles",2001,11.8,8.7,13.7,54,"SYC"
"Seychelles",2002,11.8,8.6,13.7,54,"SYC"
"Seychelles",2003,11.8,8.6,13.7,54,"SYC"
"Seychelles",2004,11.8,8.6,13.7,55,"SYC"
"Seychelles",2005,11.8,8.6,13.7,55,"SYC"
"Seychelles",2006,11.9,8.6,13.8,55,"SYC"
"Seychelles",2007,11.9,8.6,13.8,55,"SYC"
"Seychelles",2008,12,8.6,13.9,55,"SYC"
"Seychelles",2009,12,8.6,14,55,"SYC"
"Seychelles",2010,12.1,8.7,14.1,55,"SYC"
"Seychelles",2011,12.2,8.7,14.2,55,"SYC"
"Seychelles",2012,12.4,8.8,14.4,55,"SYC"
"Seychelles",2013,12.5,8.9,14.5,55,"SYC"
"Seychelles",2014,12.6,8.9,14.7,55,"SYC"
"Seychelles",2015,12.7,9,14.8,54,"SYC"
"Seychelles",2016,12.8,9,14.8,54,"SYC"
"Seychelles",2017,12.7,8.9,14.7,53,"SYC"
"Seychelles",2018,12.5,8.8,14.5,NA,"SYC"
"Seychelles",2019,12.3,8.6,14.3,NA,"SYC"
"Syrian Arab Republic",2000,19.6,12.1,23,26,"SYR"
"Syrian Arab Republic",2001,18.9,11.8,22.1,26,"SYR"
"Syrian Arab Republic",2002,18.2,11.5,21.4,26,"SYR"
"Syrian Arab Republic",2003,17.7,11.2,20.7,25,"SYR"
"Syrian Arab Republic",2004,17.2,11,20.1,26,"SYR"
"Syrian Arab Republic",2005,16.8,10.7,19.7,25,"SYR"
"Syrian Arab Republic",2006,16.5,10.5,19.3,26,"SYR"
"Syrian Arab Republic",2007,16.3,10.4,19.1,26,"SYR"
"Syrian Arab Republic",2008,16.2,10.2,18.9,26,"SYR"
"Syrian Arab Republic",2009,16.1,10.1,18.8,26,"SYR"
"Syrian Arab Republic",2010,16.2,10.1,18.9,27,"SYR"
"Syrian Arab Republic",2011,16.7,10.1,20.1,28,"SYR"
"Syrian Arab Republic",2012,23.4,10.4,37,28,"SYR"
"Syrian Arab Republic",2013,26.8,10.6,45.3,29,"SYR"
"Syrian Arab Republic",2014,27.7,10.8,47,30,"SYR"
"Syrian Arab Republic",2015,25.6,10.8,41.6,30,"SYR"
"Syrian Arab Republic",2016,25,10.9,39.5,30,"SYR"
"Syrian Arab Republic",2017,18.8,10.8,23.5,31,"SYR"
"Syrian Arab Republic",2018,18.9,10.8,23.4,NA,"SYR"
"Syrian Arab Republic",2019,18.4,10.8,22.2,NA,"SYR"
"Turks and Caicos Islands",2000,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2001,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2002,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2003,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2004,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2005,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2006,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2007,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2008,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2009,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2010,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2011,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2012,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2013,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2014,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2015,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2016,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2017,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2018,NA,NA,NA,NA,"TCA"
"Turks and Caicos Islands",2019,NA,NA,NA,NA,"TCA"
"Chad",2000,99.7,44.1,184,1420,"TCD"
"Chad",2001,98.2,43.2,180.5,1410,"TCD"
"Chad",2002,96.8,42.2,177.1,1400,"TCD"
"Chad",2003,95.3,41.4,173.8,1370,"TCD"
"Chad",2004,93.9,40.6,170.4,1350,"TCD"
"Chad",2005,92.4,39.9,166.9,1330,"TCD"
"Chad",2006,90.8,39.4,163.3,1340,"TCD"
"Chad",2007,89.2,38.9,159.6,1300,"TCD"
"Chad",2008,87.5,38.6,155.7,1310,"TCD"
"Chad",2009,85.8,38.2,151.7,1270,"TCD"
"Chad",2010,84.1,37.8,147.7,1240,"TCD"
"Chad",2011,82.3,37.5,143.7,1210,"TCD"
"Chad",2012,80.6,37.1,139.8,1190,"TCD"
"Chad",2013,78.9,36.6,135.9,1170,"TCD"
"Chad",2014,77.3,36.1,132.3,1170,"TCD"
"Chad",2015,75.7,35.5,128.7,1160,"TCD"
"Chad",2016,74.1,35,124.9,1140,"TCD"
"Chad",2017,72.4,34.5,121.1,1140,"TCD"
"Chad",2018,70.7,33.8,117.3,NA,"TCD"
"Chad",2019,69,33.3,113.5,NA,"TCD"
"East Asia & Pacific (IDA & IBRD countries)",2000,33.00894493,21.31940784,41.60753348,121,NA
"East Asia & Pacific (IDA & IBRD countries)",2001,31.27993165,20.20230759,39.32878026,118,NA
"East Asia & Pacific (IDA & IBRD countries)",2002,29.49834472,19.07267088,37.09528565,115,NA
"East Asia & Pacific (IDA & IBRD countries)",2003,27.74447821,17.98910016,34.81823176,112,NA
"East Asia & Pacific (IDA & IBRD countries)",2004,26.46995044,16.86917353,33.71200067,110,NA
"East Asia & Pacific (IDA & IBRD countries)",2005,24.47620145,15.83217715,30.70046402,106,NA
"East Asia & Pacific (IDA & IBRD countries)",2006,23.04879444,14.82866703,28.83297479,103,NA
"East Asia & Pacific (IDA & IBRD countries)",2007,21.74532657,13.94792581,27.17216416,99,NA
"East Asia & Pacific (IDA & IBRD countries)",2008,20.88357751,13.1444479,26.68553928,98,NA
"East Asia & Pacific (IDA & IBRD countries)",2009,19.39363823,12.32510947,24.20484373,94,NA
"East Asia & Pacific (IDA & IBRD countries)",2010,18.3635568,11.66305245,22.97774614,91,NA
"East Asia & Pacific (IDA & IBRD countries)",2011,17.40698222,10.97464317,21.78396262,88,NA
"East Asia & Pacific (IDA & IBRD countries)",2012,16.52590737,10.42050438,20.67148229,85,NA
"East Asia & Pacific (IDA & IBRD countries)",2013,15.74387851,9.860578282,19.65576691,82,NA
"East Asia & Pacific (IDA & IBRD countries)",2014,14.97818255,9.334843745,18.72918437,79,NA
"East Asia & Pacific (IDA & IBRD countries)",2015,14.28789965,8.868824244,17.83779064,77,NA
"East Asia & Pacific (IDA & IBRD countries)",2016,13.62773066,8.470372093,17.02243697,74,NA
"East Asia & Pacific (IDA & IBRD countries)",2017,13.03870017,8.087012025,16.30186312,73,NA
"East Asia & Pacific (IDA & IBRD countries)",2018,12.45752776,7.714580914,15.60125366,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2019,11.98094798,7.353737293,14.99435143,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2000,27.58651909,15.8175298,33.36267772,43,NA
"Europe & Central Asia (IDA & IBRD countries)",2001,25.99524391,15.06117826,31.26934207,41,NA
"Europe & Central Asia (IDA & IBRD countries)",2002,24.39738913,14.23548006,29.19698507,40,NA
"Europe & Central Asia (IDA & IBRD countries)",2003,22.87964033,13.43774318,27.26464511,38,NA
"Europe & Central Asia (IDA & IBRD countries)",2004,21.41771658,12.73360663,25.39375468,35,NA
"Europe & Central Asia (IDA & IBRD countries)",2005,20.0309888,12.03777036,23.67188882,34,NA
"Europe & Central Asia (IDA & IBRD countries)",2006,18.76467575,11.38697467,22.09133836,31,NA
"Europe & Central Asia (IDA & IBRD countries)",2007,17.62055102,10.70605173,20.63291941,29,NA
"Europe & Central Asia (IDA & IBRD countries)",2008,16.56097025,9.992664458,19.35413712,28,NA
"Europe & Central Asia (IDA & IBRD countries)",2009,15.6012162,9.391638477,18.23191806,26,NA
"Europe & Central Asia (IDA & IBRD countries)",2010,14.76645883,8.892241863,17.22833982,24,NA
"Europe & Central Asia (IDA & IBRD countries)",2011,14.02039009,8.44284627,16.33794416,23,NA
"Europe & Central Asia (IDA & IBRD countries)",2012,13.3542414,8.001756542,15.51654995,22,NA
"Europe & Central Asia (IDA & IBRD countries)",2013,12.67904622,7.602057642,14.72271931,21,NA
"Europe & Central Asia (IDA & IBRD countries)",2014,12.03218475,7.194934819,13.96641082,20,NA
"Europe & Central Asia (IDA & IBRD countries)",2015,11.37500117,6.793148932,13.23809154,19,NA
"Europe & Central Asia (IDA & IBRD countries)",2016,10.80892333,6.411827899,12.50653837,18,NA
"Europe & Central Asia (IDA & IBRD countries)",2017,10.21981137,6.13216862,11.8764851,18,NA
"Europe & Central Asia (IDA & IBRD countries)",2018,9.75830752,5.829396145,11.30095202,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2019,9.303456941,5.582100763,10.78264562,NA,NA
"Togo",2000,75.7,36.7,119.9,489,"TGO"
"Togo",2001,73.7,35.8,116.4,489,"TGO"
"Togo",2002,71.8,35,112.9,489,"TGO"
"Togo",2003,69.9,34.3,109.5,489,"TGO"
"Togo",2004,68,33.6,106.3,488,"TGO"
"Togo",2005,66.3,32.9,103.1,492,"TGO"
"Togo",2006,64.6,32.2,100.1,482,"TGO"
"Togo",2007,62.9,31.5,97.3,480,"TGO"
"Togo",2008,61.4,30.8,94.4,473,"TGO"
"Togo",2009,59.8,30.1,91.7,458,"TGO"
"Togo",2010,58.3,29.5,89,440,"TGO"
"Togo",2011,56.7,28.9,86.2,422,"TGO"
"Togo",2012,55.2,28.4,83.5,410,"TGO"
"Togo",2013,53.7,27.8,80.9,404,"TGO"
"Togo",2014,52.2,27.4,78.3,401,"TGO"
"Togo",2015,50.8,26.9,75.9,398,"TGO"
"Togo",2016,49.4,26.4,73.4,395,"TGO"
"Togo",2017,48.1,25.9,71.1,396,"TGO"
"Togo",2018,46.8,25.4,68.8,NA,"TGO"
"Togo",2019,45.5,25,66.5,NA,"TGO"
"Thailand",2000,18.7,12.4,22,43,"THA"
"Thailand",2001,17.8,11.8,20.9,43,"THA"
"Thailand",2002,17,11.2,19.9,44,"THA"
"Thailand",2003,16.2,10.7,18.9,44,"THA"
"Thailand",2004,15.5,10.2,18,46,"THA"
"Thailand",2005,14.8,9.7,17.2,43,"THA"
"Thailand",2006,14.1,9.2,16.4,42,"THA"
"Thailand",2007,13.4,8.8,15.6,42,"THA"
"Thailand",2008,12.8,8.4,14.9,43,"THA"
"Thailand",2009,12.2,8,14.2,43,"THA"
"Thailand",2010,11.7,7.7,13.6,42,"THA"
"Thailand",2011,11.2,7.3,13,41,"THA"
"Thailand",2012,10.6,7,12.4,39,"THA"
"Thailand",2013,10.2,6.7,11.8,39,"THA"
"Thailand",2014,9.7,6.4,11.3,38,"THA"
"Thailand",2015,9.3,6.1,10.8,38,"THA"
"Thailand",2016,8.9,5.9,10.3,37,"THA"
"Thailand",2017,8.5,5.6,9.9,37,"THA"
"Thailand",2018,8.1,5.4,9.4,NA,"THA"
"Thailand",2019,7.7,5.1,9,NA,"THA"
"Tajikistan",2000,67.6,28.4,83.6,53,"TJK"
"Tajikistan",2001,62.9,27.2,77.2,52,"TJK"
"Tajikistan",2002,58.4,26,71,43,"TJK"
"Tajikistan",2003,54.2,24.8,65.2,35,"TJK"
"Tajikistan",2004,50.4,23.8,60.1,33,"TJK"
"Tajikistan",2005,47,23.1,55.6,32,"TJK"
"Tajikistan",2006,44.1,22.5,51.9,29,"TJK"
"Tajikistan",2007,41.7,22,48.8,27,"TJK"
"Tajikistan",2008,39.7,21.5,46.3,26,"TJK"
"Tajikistan",2009,38.1,20.8,44.3,26,"TJK"
"Tajikistan",2010,36.9,20.1,42.7,23,"TJK"
"Tajikistan",2011,35.8,19.2,41.4,22,"TJK"
"Tajikistan",2012,35,18.3,40.3,21,"TJK"
"Tajikistan",2013,34.2,17.5,39.4,20,"TJK"
"Tajikistan",2014,33.4,16.8,38.4,19,"TJK"
"Tajikistan",2015,32.6,16.3,37.5,18,"TJK"
"Tajikistan",2016,31.8,15.9,36.5,17,"TJK"
"Tajikistan",2017,30.9,15.4,35.3,17,"TJK"
"Tajikistan",2018,30.1,15,34.3,NA,"TJK"
"Tajikistan",2019,29.2,14.5,33.3,NA,"TJK"
"Turkmenistan",2000,57.5,29.6,69.7,29,"TKM"
"Turkmenistan",2001,54.7,29,66,27,"TKM"
"Turkmenistan",2002,51.9,28.3,62.2,25,"TKM"
"Turkmenistan",2003,49.2,27.5,58.6,21,"TKM"
"Turkmenistan",2004,46.7,26.7,55.2,20,"TKM"
"Turkmenistan",2005,44.4,25.8,52.3,18,"TKM"
"Turkmenistan",2006,42.3,25,49.6,18,"TKM"
"Turkmenistan",2007,40.6,24.2,47.4,15,"TKM"
"Turkmenistan",2008,39.1,23.7,45.5,13,"TKM"
"Turkmenistan",2009,38,23.3,44.1,12,"TKM"
"Turkmenistan",2010,37.2,23,43.1,10,"TKM"
"Turkmenistan",2011,36.7,22.9,42.5,10,"TKM"
"Turkmenistan",2012,36.3,22.8,42,9,"TKM"
"Turkmenistan",2013,36.3,22.8,41.9,9,"TKM"
"Turkmenistan",2014,36.3,23,42,8,"TKM"
"Turkmenistan",2015,36.4,23.3,42.2,8,"TKM"
"Turkmenistan",2016,36.7,23.5,42.5,8,"TKM"
"Turkmenistan",2017,37,23.8,42.9,7,"TKM"
"Turkmenistan",2018,37,23.9,42.8,NA,"TKM"
"Turkmenistan",2019,36.6,23.8,42.4,NA,"TKM"
"Latin America & the Caribbean (IDA & IBRD countries)",2000,27.84136067,16.34160245,33.525942,97,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2001,26.51450281,15.63091013,31.86559773,95,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2002,25.31224798,14.92320978,30.32827278,95,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2003,24.15282507,14.24183915,28.88666747,94,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2004,23.08325131,13.63418996,27.52630272,94,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2005,22.06807797,13.11775272,26.27870577,91,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2006,21.15559296,12.63651283,25.13637535,90,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2007,20.31595898,12.23155893,24.0900573,89,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2008,19.52757205,11.86228512,23.14728956,88,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2009,18.8208067,11.51419412,22.26031915,88,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2010,19.30212212,11.27270684,24.6960702,85,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2011,17.56515073,10.96434167,20.7347195,82,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2012,17.00720025,10.70653191,20.04091309,81,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2013,16.49688647,10.44373158,19.43581948,79,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,16.0474057,10.1404041,18.89538999,78,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2015,15.6209993,10.09302361,18.38382355,77,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2016,15.7593298,10.13834356,18.45557681,76,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2017,15.07277114,9.852676354,17.68666801,75,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2018,14.68028882,9.700313911,17.19938659,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,14.28084628,9.419553598,16.70986209,NA,NA
"Timor-Leste",2000,84.5,37.8,107.7,745,"TLS"
"Timor-Leste",2001,80.6,36,102.1,720,"TLS"
"Timor-Leste",2002,76.8,34.2,96.5,668,"TLS"
"Timor-Leste",2003,73,32.6,91.2,603,"TLS"
"Timor-Leste",2004,69.3,31,86,507,"TLS"
"Timor-Leste",2005,65.7,29.5,80.9,415,"TLS"
"Timor-Leste",2006,62.1,28.3,76.1,348,"TLS"
"Timor-Leste",2007,58.8,27.2,71.6,300,"TLS"
"Timor-Leste",2008,56,26.2,67.7,269,"TLS"
"Timor-Leste",2009,53.6,25.4,64.4,242,"TLS"
"Timor-Leste",2010,51.4,24.7,61.5,219,"TLS"
"Timor-Leste",2011,49.4,24.1,58.8,198,"TLS"
"Timor-Leste",2012,47.5,23.5,56.3,185,"TLS"
"Timor-Leste",2013,45.9,22.9,54.2,176,"TLS"
"Timor-Leste",2014,44.3,22.4,52.1,168,"TLS"
"Timor-Leste",2015,42.8,21.9,50.2,160,"TLS"
"Timor-Leste",2016,41.4,21.4,48.4,152,"TLS"
"Timor-Leste",2017,40.1,20.9,46.8,142,"TLS"
"Timor-Leste",2018,38.8,20.4,45.1,NA,"TLS"
"Timor-Leste",2019,37.7,19.9,43.7,NA,"TLS"
"Middle East & North Africa (IDA & IBRD countries)",2000,36.93340972,22.80822918,46.27651498,106,NA
"Middle East & North Africa (IDA & IBRD countries)",2001,35.46052069,22.22765478,44.19797589,102,NA
"Middle East & North Africa (IDA & IBRD countries)",2002,34.00957075,21.62905947,42.20266383,97,NA
"Middle East & North Africa (IDA & IBRD countries)",2003,32.61313475,21.02492531,40.28218264,101,NA
"Middle East & North Africa (IDA & IBRD countries)",2004,31.2364785,20.40844359,38.40032754,94,NA
"Middle East & North Africa (IDA & IBRD countries)",2005,29.91863373,19.77499947,36.62539264,91,NA
"Middle East & North Africa (IDA & IBRD countries)",2006,28.68611608,19.1335894,34.95204982,91,NA
"Middle East & North Africa (IDA & IBRD countries)",2007,27.5060697,18.50949157,33.36661373,85,NA
"Middle East & North Africa (IDA & IBRD countries)",2008,26.38177987,17.84004518,31.91543572,76,NA
"Middle East & North Africa (IDA & IBRD countries)",2009,25.37828526,17.20388112,30.60363847,72,NA
"Middle East & North Africa (IDA & IBRD countries)",2010,24.51684863,16.55628778,29.5276396,70,NA
"Middle East & North Africa (IDA & IBRD countries)",2011,23.83534508,16.03844698,28.73671805,67,NA
"Middle East & North Africa (IDA & IBRD countries)",2012,23.56677135,15.56270623,28.9038236,66,NA
"Middle East & North Africa (IDA & IBRD countries)",2013,23.07823739,15.12966962,28.53312253,65,NA
"Middle East & North Africa (IDA & IBRD countries)",2014,22.52595357,14.65736912,27.85629041,67,NA
"Middle East & North Africa (IDA & IBRD countries)",2015,21.93360961,14.2467439,27.00718696,65,NA
"Middle East & North Africa (IDA & IBRD countries)",2016,21.36241472,13.93210136,26.21534143,63,NA
"Middle East & North Africa (IDA & IBRD countries)",2017,20.5866457,13.67842112,24.82086491,63,NA
"Middle East & North Africa (IDA & IBRD countries)",2018,20.15453651,13.45042703,24.40091552,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2019,19.7035839,13.21816535,23.80500631,NA,NA
"Tonga",2000,14.5,7.1,16.9,77,"TON"
"Tonga",2001,14.2,7,16.5,73,"TON"
"Tonga",2002,13.8,6.8,16,71,"TON"
"Tonga",2003,13.4,6.6,15.6,69,"TON"
"Tonga",2004,13,6.4,15.1,67,"TON"
"Tonga",2005,12.7,6.2,14.7,66,"TON"
"Tonga",2006,12.3,6,14.3,64,"TON"
"Tonga",2007,12,5.8,14,62,"TON"
"Tonga",2008,11.8,5.7,13.7,60,"TON"
"Tonga",2009,11.5,5.6,13.4,61,"TON"
"Tonga",2010,11.3,5.5,13.2,57,"TON"
"Tonga",2011,11.1,5.4,12.9,56,"TON"
"Tonga",2012,11,5.4,12.8,56,"TON"
"Tonga",2013,10.9,5.4,12.6,56,"TON"
"Tonga",2014,10.8,5.4,12.5,55,"TON"
"Tonga",2015,10.7,5.3,12.4,54,"TON"
"Tonga",2016,10.6,5.3,12.3,53,"TON"
"Tonga",2017,10.4,5.3,12.1,52,"TON"
"Tonga",2018,10.3,5.2,11.9,NA,"TON"
"Tonga",2019,10,5.1,11.7,NA,"TON"
"South Asia (IDA & IBRD)",2000,68.65814399,46.18669582,93.30056111,395,NA
"South Asia (IDA & IBRD)",2001,66.34995517,44.83165557,89.72396257,379,NA
"South Asia (IDA & IBRD)",2002,64.09836892,43.49169444,86.20744487,361,NA
"South Asia (IDA & IBRD)",2003,62.03939856,42.17217274,82.93162904,344,NA
"South Asia (IDA & IBRD)",2004,60.0053328,40.89508201,79.90337818,327,NA
"South Asia (IDA & IBRD)",2005,57.9797978,39.7767833,76.62038237,309,NA
"South Asia (IDA & IBRD)",2006,56.02816219,38.61125424,73.56357253,293,NA
"South Asia (IDA & IBRD)",2007,54.09540033,37.52492352,70.63342081,278,NA
"South Asia (IDA & IBRD)",2008,52.18543587,36.54586444,67.66045068,263,NA
"South Asia (IDA & IBRD)",2009,50.26892404,35.51425109,64.89436898,249,NA
"South Asia (IDA & IBRD)",2010,48.36597206,34.39938556,61.95019296,235,NA
"South Asia (IDA & IBRD)",2011,46.50671839,33.33917792,59.1260963,222,NA
"South Asia (IDA & IBRD)",2012,44.64974164,32.27450109,56.45054862,210,NA
"South Asia (IDA & IBRD)",2013,42.79623312,31.18664481,53.79386349,199,NA
"South Asia (IDA & IBRD)",2014,41.08920854,30.12221115,51.27041575,190,NA
"South Asia (IDA & IBRD)",2015,39.29434342,29.08866295,48.81722681,179,NA
"South Asia (IDA & IBRD)",2016,37.65100235,28.06991985,46.51543358,169,NA
"South Asia (IDA & IBRD)",2017,36.06990537,27.00647596,44.28606398,163,NA
"South Asia (IDA & IBRD)",2018,34.55494243,26.03388997,42.14577973,NA,NA
"South Asia (IDA & IBRD)",2019,33.1118778,24.8635538,40.27121393,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2000,91.21257207,40.28131924,150.8123685,870,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2001,88.38051942,39.38358619,145.5467514,849,NA
